Designator,Quantity,Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Distributor Link
"C1, C2, C5, C8, C16",5,4u7,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,KYOCERA AVX,KGM15CR51E475KT,https://www.mouser.de/ProductDetail/KYOCERA-AVX/KGM15CR51E475KT?qs=Jm2GQyTW%2FbixQyNI34FoPQ%3D%3D
"C3, C4, C6, C7, C9, C10, C11, C12, C15, C17",10,100n,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,Wurth Elektronik,885012205086,https://www.mouser.de/ProductDetail/Wurth-Elektronik/885012205086?qs=amGC7iS6iy9PDKAAMqQhzg%3D%3D
"C13, C14",2,10p,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,KEMET,C0402C100K8HACAUTO,https://www.mouser.de/ProductDetail/KEMET/C0402C100K8HACAUTO?qs=j%252B1pi9TdxUbSCidW22i%2FeQ%3D%3D
C18,1,0p8,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,Murata Electronics,GRM1555C1HR80BA01D,https://www.mouser.de/ProductDetail/Murata-Electronics/GRM1555C1HR80BA01D?qs=e%252BE4OD6MgMezPYPintwvrA%3D%3D
C19,1,0p3,Capacitor_SMD:C_0402_1005Metric,Unpolarized capacitor,Murata Electronics,GRM1555C1HR30WA01D,https://www.mouser.de/ProductDetail/Murata-Electronics/GRM1555C1HR30WA01D?qs=e%252BE4OD6MgMcS%252BbE0ktTutg%3D%3D
D1,1,Green,LED_SMD:LED_0402_1005Metric,Light emitting diode,Lite-On,LTST-C281KGKT,https://www.mouser.de/ProductDetail/Lite-On/LTST-C281KGKT?qs=xb8aMrBSZRJ6%2FVAKgwiAkw%3D%3D
D2,1,Blue,LED_SMD:LED_0402_1005Metric,Light emitting diode,Vishay Semiconductors,VLMB1500-GS08,https://www.mouser.de/ProductDetail/Vishay-Semiconductors/VLMB1500-GS08?qs=2BArZ0I3Qlk9hauZMM5azA%3D%3D
FTL1,1,DLF162500LT-5028A1,custom:DLF162500LT-5028A1,RF-Lowpass filter,TDK,DLF162500LT-5028A1,https://www.mouser.de/ProductDetail/TDK/DLF162500LT-5028A1?qs=U%2FZX79kHR%2FlwIbAISCs3qA%3D%3D
J1,1,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB 2.0-only Type-C Receptacle connector,GCT,USB4105-GF-A,https://www.mouser.de/ProductDetail/GCT/USB4105-GF-A?qs=KUoIvG%2F9IlY%2FMLlBMpStpA%3D%3D
J4,1,Conn_Coaxial,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)",Hirose Connector,U.FL-R-SMT(01),https://www.mouser.de/ProductDetail/Hirose-Connector/U.FL-R-SMT01?qs=Ux3WWAnHpjDV3tCCbDi65g%3D%3D
L1,1,10n,Inductor_SMD:L_0402_1005Metric,Inductor,Murata Electronics,LQG15WZ10NJ02D,https://www.mouser.de/ProductDetail/Murata-Electronics/LQG15WZ10NJ02D?qs=60uY6ySkanT1eJ7IaeAl%2Fg%3D%3D
L2,1,10u,Inductor_SMD:L_0805_2012Metric,Inductor,Murata Electronics,LQM21FN100M70L,https://www.mouser.de/ProductDetail/Murata-Electronics/LQM21FN100M70L?qs=8M15sSGRUn%252BogwBrvQUwLA%3D%3D
L3,1,2n7,Inductor_SMD:L_0402_1005Metric,Inductor,Murata Electronics,LQG15HS2N7S02D,https://www.mouser.de/ProductDetail/Murata-Electronics/LQG15HS2N7S02D?qs=ctz47l0uL1AKrLI74yO5Qw%3D%3D
"R1, R2, R3, R6, R7, R12",6,220R,Resistor_SMD:R_0402_1005Metric,Resistor,YAGEO,AF0402JR-07220RL,https://www.mouser.de/ProductDetail/YAGEO/AF0402JR-07220RL?qs=Ghq3E7L6HNfV8BjGdjwaqw%3D%3D
